ndb,name,food_group,Alcohol,Caffeine,Calcium,Calories,Carbohydrates,Cholesterol,Fat,Fiber,Fluoride,Folate (B9),Glutamic acid,Iron,Magnesium,Monounsaturated fat,Niacin (B3),Pantothenic acid (B5),Phosphorus,Polyunsaturated fat,Potassium,Protein,Riboflavin (B2),Saturated fat,Selenium,Sodium,Sugars,Theobromine,Thiamin (B1),Trans fat,Tryptophan,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Water,Zinc
21262,"TACO BELL, Soft Taco with chicken, cheese and lettuce",Fast Foods,0,0,122,189,19.69,29,6.35,1.2,0,48,2.721,1.59,24,1.621,5.17,0.747,244,1.607,217,13.3,0.11,2.559,12.7,613,1.3,0,0.16,0.113,0.153,1,0.12,0.11,0.2,0,0.35,8.7,58.42,0.76
21263,"TACO BELL, Soft Taco with steak",Fast Foods,0,0,117,225,17.22,31,12.1,1.6,0,37,2.399,2.22,21,3.937,2.975,0.26,155,3.485,183,11.81,0.194,3.369,13.1,551,0,0,0.307,0,0.145,1,0.96,0.085,0,0,0.43,20.8,56.82,2.15
21264,"TACO BELL, Bean Burrito",Fast Foods,0,0,124,209,31.23,5,6.05,4.2,0,50,1.803,2.37,34,1.258,2.02,0.168,163,2.229,261,7.35,0.1,2.309,10.4,563,1.73,0,0.19,0.106,0.09,3,0.16,0.1,0.4,0,0.5,4.2,53.17,0.86
21265,"TACO BELL, BURRITO SUPREME with beef",Fast Foods,0,0,90,183,23.37,12,6.8,3.7,0,45,1.476,1.82,23,1.803,2.09,0.345,131,1.575,204,7.03,0.223,2.733,10.7,451,2.1,0,0.213,0.151,0.063,52,0.27,0.097,0,0,0.28,5.4,60.9,0.88
21266,"TACO BELL, BURRITO SUPREME with chicken",Fast Foods,0,0,94,179,20.51,21,6.42,2.4,0,48,1.845,1.56,28,2.56,3.9,0.566,163,0.795,264,9.84,0.171,2.352,9.6,564,0,0,0.174,0,0.11,4,0.33,0.126,0,0,0.42,5.3,61,0.65
21267,"TACO BELL, BURRITO SUPREME with steak",Fast Foods,0,0,101,183,20.32,21,7.27,2.4,0,39,1.895,2,27,2.822,2.25,0.219,131,0.77,228,9.13,0.183,2.674,10.1,534,0,0,0.252,0,0.108,4,0.6,0.101,0,0,0.38,6,61.21,1.38
21268,"TACO BELL, Nachos",Fast Foods,0,0,63,350,34.91,3,21.5,3.2,0,10,0.916,0.75,42,14.02,0.63,0.38,198,5.04,362,4.32,0.133,2.173,8.6,313,2.17,0,0.123,0.058,0.042,5,0.07,0.215,0,0,4.08,7.5,37.4,0.86
21269,"TACO BELL, Nachos Supreme",Fast Foods,0,0,47,223,21.39,14,12.48,3.7,0,14,1.053,1.01,33,6.661,1.01,0.33,153,2.496,298,6.21,0.137,2.549,8.1,348,1.63,0,0.073,0.167,0.059,42,0.31,0.158,0,0,1.75,6.4,58.15,1.05
21270,"TACO BELL, Taco Salad",Fast Foods,0,0,95,170,15.1,19,9.17,3,0,43,1.336,1.77,27,3.972,1.505,0.205,103,0.752,229,6.69,0.106,2.979,7.2,363,0,0,0.15,0,0.086,3,0.4,0.103,0,0,0.54,10.7,67.32,1.17
21271,"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,0,0,209,271,31.22,24,10.89,1.8,0,0,3.539,1.95,22,2.919,3.295,0.285,249,1.839,173,11.93,0.256,5.04,20.5,685,3.37,0,0.264,0,0.128,82,0.7,0.114,0,0,0.7,10.1,43.29,1.65
21272,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",Fast Foods,0,0,208,280,29.93,21,12.56,1.7,0,0,3.323,1.86,21,3.213,3.91,0.285,241,2.752,168,11.73,0.251,5.184,19.4,624,3.21,0,0.243,0,0.125,73,0.64,0.107,0,0,1.06,15.5,43.4,1.63
21273,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,0,0,278,303,28.64,34,14.1,1.6,0,0,4.076,1.71,24,3.807,2.895,0.32,317,1.698,191,15.29,0.276,6.896,23.1,784,2.67,0,0.218,0,0.158,107,0.89,0.109,0,0,0.84,8.3,38.77,1.87
21274,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,0,0,155,280,31.55,26,11.38,1.7,0,0,3.343,2.14,23,4.018,4.028,0.467,218,2.034,207,12.86,0.271,5.161,21.3,801,3.67,0,0.32,0,0.123,57,0.68,0.152,0,0,0.75,8.5,41.35,1.68
21275,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",Fast Foods,0,0,146,298,30.49,25,14.21,1.8,0,0,3.16,2.14,22,4.415,3.84,0.378,205,3.465,199,11.97,0.254,5.271,20.6,692,3.2,0,0.287,0,0.116,47,0.64,0.14,0,0,0.78,19.3,40.8,1.54
21276,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,0,0,129,243,25.62,20,10.72,2,0,0,2.845,2,23,3.953,3.582,0.441,200,1.729,233,10.9,0.242,4.554,19.5,689,3.71,0,0.266,0,0.105,36,0.62,0.146,0,0,0.77,7.3,50.2,1.45
21277,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods,0,0,167,257,33.24,17,8.97,2.2,0,0,0,2.34,24,2.165,3.35,0.45,204,1.833,161,10.8,0.17,4.11,23,523,4.02,0,0.32,0.229,0,61,0.46,0.08,0.9,0,0.99,5.4,44.87,1.24
21278,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,0,0,166,265,33.48,16,9.83,2.4,0,0,3.625,2.49,24,2.434,3.51,0,203,2.387,169,10.76,0.18,4.062,20.3,615,4.22,0,0.34,0.272,0.114,0,0.36,0.04,0.4,0,0.89,6.1,43.42,1.22
21279,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",Fast Foods,0,0,292,298,28.18,27,15.1,2.5,0,0,3.664,0.91,24,3.748,1.01,0,292,3.762,202,12.33,0.08,6.345,19.8,628,4.09,0,0.06,0.357,0.105,0,0.64,0.07,1.7,0,1.49,15.8,41.58,1.54
21280,"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",Fast Foods,0,0,141,273,31.86,25,11.18,2.1,0,0,3.069,2.33,24,3.368,3.46,0,191,2.106,183,11.25,0.2,4.779,28.3,611,3.69,0,0.31,0.313,0.081,0,0.49,0.07,0.8,0,0.97,5.2,43.4,1.31
21281,"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",Fast Foods,0,0,149,283,31.89,24,12.1,2.4,0,0,3.417,2.54,24,3.618,3.25,0,197,2.55,190,11.52,0.19,4.856,24.5,693,3.91,0,0.36,0.358,0.113,0,0.52,0.07,0.4,0,0.88,5.9,41.9,1.33
21282,"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",Fast Foods,0,0,113,244,25.72,20,11.1,2,0,0,2.845,2.32,22,3.627,3.25,0.5,184,1.425,174,10.33,0.22,4.386,24,456,3.3,0,0.135,0,0.083,51,0.55,0,0,0,0.8,5.2,50.77,1.27
21283,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",Fast Foods,0,0,166,260,32.74,19,9.25,1.9,0,77,0,1.97,24,2.476,3.064,0.18,203,1.97,138,11.53,1.225,3.871,27.6,578,5.32,0,0.453,0,0,60,0.68,0.122,0,0,1.14,7.5,44.16,1.24
21284,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",Fast Foods,0,0,152,275,30.04,26,11.86,1.2,0,72,3.42,1.98,23,3.912,3.225,0.266,196,2.206,150,11.97,0.486,4.908,29.3,671,4.84,0,0.431,0,0.127,58,0.79,0.162,0,0,1.1,6.1,43.6,1.34
21285,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",Fast Foods,0,0,99,240,26.69,21,10.21,2.5,0,65,2.861,1.5,21,3.652,3.205,0.325,160,1.877,160,10.27,0.292,3.765,26.8,570,4.84,0,0.233,0,0.105,31,0.72,0,0,0,1.06,5.6,50.57,0.98
21286,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods,0,0,238,295,26.26,28,15.66,2.3,0,0,3.442,0.51,22,6.002,0.895,0.139,245,1.663,160,12.29,0.216,6.202,29,528,3.85,0,0.469,0,0.143,84,0.83,0,0,0,1.78,5.6,43.3,1.25
21287,"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",Fast Foods,0,0,233,265,31.5,24,9.54,1.7,0,0,3.997,2.34,28,2.38,3.237,0.447,231,1.461,170,13.39,0.297,4.206,31.4,454,4.02,0,0.377,0,0.15,78,0.4,0,0,0,0.61,5.9,43.39,1.61
21288,"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",Fast Foods,0,0,210,273,31.01,28,10.5,1.7,0,0,4.107,2.34,28,3.108,3.737,0.53,224,1.603,178,13.59,0.311,4.541,32,518,3.76,0,0.338,0,0.13,71,0.52,0,0,0,0.76,5.9,42.57,1.66
21289,"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",Fast Foods,0,0,167,243,23.1,31,11.35,2.1,0,0,3.152,2.11,24,4.063,3.567,0.573,207,1.72,195,12.12,0.263,4.561,27.1,578,3.74,0,0.286,0,0.113,48,0.61,0,0,0,0.9,5.7,51.1,1.55
21290,"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",Fast Foods,0,0,224,263,30.1,23,10.22,1.3,0,0,4.217,2.31,27,2.757,2.967,0.57,221,1.728,160,12.63,0.273,4.237,30,432,3.66,0,0.44,0,0.156,76,0.43,0,0,0,0.81,6.8,44.9,1.52
21291,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",Fast Foods,0,0,201,265,29.03,26,10.81,1.5,0,0,3.689,2.3,27,3.151,3.767,0.483,215,1.756,173,12.93,0.28,4.314,30.9,492,3.39,0,0.373,0,0.11,65,0.46,0,0,0,0.81,7.1,44.98,1.57
21292,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods,0,0,422,309,22.85,39,16.99,1.6,0,0,4.781,0.64,28,4.42,0.85,0.425,297,3.161,177,16.23,0.185,7.327,28.1,455,2.76,0,0.139,0,0.136,123,0.71,0,0,0,1.21,9.6,41.21,2.12
21293,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,0,0,209,275,33.42,18,10.42,2.4,0,108,0,2.62,24,3.05,4.3,0.33,228,1.53,183,11.98,0.22,4.819,16.8,674,3.13,0,0.46,0.252,0,0,0.38,0.08,2,0,0.57,7.7,41.48,1.44
21294,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",Fast Foods,0,0,192,276,32.85,18,11.25,2.1,0,106,0,2.47,21,2.755,3.48,0.231,216,3.118,170,10.85,0.22,4.39,16,580,2.47,0,0.39,0.258,0,0,0.33,0.08,1.9,0,0.74,17,42.68,1.31
21295,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,0,0,284,306,34.22,30,12.8,2.4,0,96,0,2.52,24,3.265,4.18,0.241,298,2.327,197,13.37,0.24,6.103,20.3,857,3.13,0,0.35,0.35,0,0,0.51,0.06,4.2,0,0.68,7.7,36.27,1.64
21296,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,0,0,166,291,32.11,26,12.63,2.6,0,112,0,2.71,24,4.338,4.82,0.4,206,2.022,207,12.23,0.24,5.404,19,759,2.82,0,0.55,0.259,0,0,0.51,0.09,1,0,0.65,8.5,40.15,1.49
21297,"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",Fast Foods,0,0,147,291,31.79,23,13.07,2,0,103,0,2.57,22,3.844,3.75,0.323,193,3.409,187,11.47,0.21,4.823,15.5,676,1.95,0,0.42,0.236,0,0,0.51,0.09,1,0,0.92,21.5,41.17,1.36
21298,"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,0,0,104,248,26.01,28,10.95,2.3,0,59,2.923,1.53,23,3.805,2.38,0.422,183,1.875,208,11.34,0.29,4.217,14.5,658,3.04,0,0.367,0,0.138,32,0.84,0.098,0.6,0,0.66,8.1,49.15,1.15
21299,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",Fast Foods,0,0,188,266,33.33,17,9.69,2.3,0,93,3.535,2.48,24,2.608,3.825,0,216,1.681,172,11.39,0.195,4.465,19.9,598,3.58,0,0.39,0.241,0,69,0.42,0.08,1.4,0,0.83,6.7,43.17,1.34
21300,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",Fast Foods,0,0,179,271,33.17,17,10.54,2.2,0,106,0,2.48,23,2.595,3.495,0,209,2.752,169,10.81,0.2,4.226,18.1,597,3.34,0,0.365,0.265,0,69,0.35,0.06,1.2,0,0.82,10,43.05,1.27
21301,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",Fast Foods,0,0,288,302,31.2,28,13.95,2.5,0,96,0,1.71,24,3.507,2.595,0,295,3.044,199,12.85,0.16,6.224,20,742,3.61,0,0.205,0.354,0,72,0.57,0.065,3,0,1.29,9.7,38.92,1.59
21302,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",Fast Foods,0,0,153,282,31.98,25,11.91,2.3,0,92,0,2.52,24,3.853,4.14,0,198,2.064,195,11.74,0.22,5.092,23.6,685,3.26,0,0.43,0.286,0,70,0.5,0.08,0.9,0,0.87,6.4,41.77,1.4
21303,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",Fast Foods,0,0,148,287,31.84,24,12.58,2.2,0,103,0,2.55,23,3.731,3.5,0,195,2.98,189,11.49,0.2,4.839,20,684,2.93,0,0.39,0.297,0,71,0.51,0.08,0.7,0,0.87,11.5,41.53,1.35
21304,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",Fast Foods,0,0,120,244,25.38,27,10.9,2.2,0,62,2.93,1.86,23,3.787,3.1,0.455,183,1.89,184,11.02,0.266,4.407,23.1,589,3.73,0,0.256,0,0.109,61,0.68,0.098,0.1,0,0.86,6.2,50.4,1.24
21305,"Fast foods, griddle cake sandwich, egg, cheese, and sausage",Fast Foods,0,0,96,291,22.04,132,17.73,0.6,0,52,0,1.51,14,6.718,2.111,0.59,307,2.26,146,10.77,0.29,5.649,17.1,652,7.9,0,0.17,0.822,0,59,0.53,0.128,0,0.5,0.55,1.8,47.03,1.03
21306,"Fast foods, griddle cake sandwich, sausage",Fast Foods,0,0,63,318,31.25,24,17.76,1,0,74,0,1.42,14,7.531,3.082,0.384,316,2.414,145,8.41,0.156,5.363,15.2,737,11.23,0,0.209,0.956,0,0,0.27,0.108,0,0.2,0,1,40.11,0.76
21307,"Fast foods, griddle cake sandwich, egg, cheese, and bacon",Fast Foods,0,0,109,272,26.19,147,13.19,0.8,0,61,0,1.65,21,4.635,1.319,0.522,184,1.331,158,12.03,0.3,4.121,24.9,718,9.56,0,0.126,0.903,0,63,0.4,0.083,1.8,0.3,0.53,2,45.85,1.37
21309,"McDONALD'S, Chicken McNUGGETS",Fast Foods,0,0,11,302,15.09,44,19.81,0,0,0,0,0.89,24,8.134,7.4,0.88,272,5.61,252,15.79,0.11,3.261,0,566,0.08,0,0.16,0.114,0,0,0.33,0.398,1.2,0,0,0,47.13,0.59
21319,"McDONALD'S, Hash Brown",Fast Foods,0,0,19,271,28.56,0,16.3,2.8,0,12,0,0.56,20,8.055,1.733,0.345,99,5.065,341,2.48,0.032,2.327,0.4,580,0.54,0,0.127,0.049,0,0,0,0.18,5.6,0,2.14,0,50.42,0.34
21321,"McDONALD'S, Hotcakes (plain)",Fast Foods,0,0,84,228,38.27,13,5.84,1.4,0,96,0,1.83,19,1.236,2.17,0.711,260,2.978,173,6,0.267,1.158,0,358,8.84,0,0.299,0,0,3,0,0.077,0,0,0.7,0,48.24,0.42
21327,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods,0,0,109,272,26.19,147,13.19,0.8,0,0,0,1.65,0,4.686,1.319,0,0,1.775,0,12.03,0.3,4.201,0,673,9.56,0,0.126,0.903,0,0,0,0,1.8,0,0,0,45.85,0
21328,"McDONALD'S, Sausage McGRIDDLES",Fast Foods,0,0,63,312,31.25,24,17.76,1,0,37,0,1.42,14,7.532,3.082,0.384,316,2.591,145,8.41,0.156,5.435,0,737,11.23,0,0.209,0.956,0,0,0.27,0.108,0,0,0,0,40.11,0.76
21329,"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",Fast Foods,0,0,96,283,22.04,132,17.73,0.6,0,0,0,1.51,14,6.718,2.111,0.59,307,2.26,146,10.77,0.29,5.649,0,652,7.9,0,0.17,0,0,0,0.53,0,0,0,0,0,47.03,1.03
21333,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods,0,0,129,162,26.36,15,4.86,0.1,0,9,0,0.35,13,1.206,0.498,0.728,111,0.297,193,4.24,0.246,2.41,0,67,19.49,0,0.043,0.28,0,0,0.58,0.054,0,0,0.03,0,63.64,0.5
21334,"McDONALD'S, Strawberry Sundae",Fast Foods,0,0,110,158,28.09,13,3.95,0,0,11,0,0.1,11,0.976,0.131,0.613,91,0.19,173,3.19,0.195,2.008,0,47,25.32,0,0.039,0.224,0,81,0.49,0.05,1.5,0,0,0,64.02,0.39
21335,"McDONALD'S, Hot Caramel Sundae",Fast Foods,0,0,127,188,33.36,16,4.89,0,0,2,0,0.08,12,1.21,0.114,0.681,112,0.232,186,3.58,0.223,2.468,0,80,23.54,0,0.037,0.271,0,92,0.51,0.049,0,0,0.01,0,57.27,0.45
21336,"McDONALD'S, Hot Fudge Sundae",Fast Foods,0,0,139,186,30.05,13,5.91,0.4,0,0,0,0.83,19,1.045,0.151,0.749,128,0.22,246,4.14,0.226,3.592,0,94,26.89,0,0.042,0.242,0,81,0.55,0.052,0,0,0.19,0,58.81,0.56
21338,"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,0,0,135,177,26.82,16,6.46,0.2,0,3,0,0.27,17,1.67,0.139,0.73,116,0.282,208,4.02,0.243,3.402,0,54,24.37,0,0.051,0.281,0,0,0.6,0.053,0,0,0.08,0,61.74,0.54
21339,"McDONALD'S, McFLURRY with OREO cookies",Fast Foods,0,0,129,165,25.55,15,5.66,0.1,0,5,0,0.61,14,1.716,0.264,0.722,111,0.364,198,3.97,0.229,2.577,0,75,21.19,0,0.048,0.565,0,0,0.58,0.058,0,0,0.09,0,63.9,0.5
21340,"McDONALD'S, Sausage Burrito",Fast Foods,0,0,132,277,22.97,137,15.63,1.2,0,63,2.356,2.28,18,5.073,2.133,0.665,168,3.366,150,11.1,0.417,6.404,26.4,744,2.57,0,0.21,0.201,0.126,79,0.74,0.102,0,0,0.94,0,47.55,1.09
21341,"McDONALD'S, BIG BREAKFAST",Fast Foods,0,0,51,285,17.5,173,19.37,1.1,0,0,0,1.74,15,7.372,2.273,0.745,256,3.195,207,10.16,0.352,6.405,0,549,0.93,0,0.229,0,0,70,0.57,0.174,0.4,0,0,0,50.68,0.97
21344,"McDONALD'S, Double Cheeseburger",Fast Foods,0,0,178,282,18.79,48,16.09,0.8,0,0,0,2.24,21,5.655,3.86,0,166,1.351,216,15.5,0.247,6.998,0,668,4.23,0,0.162,0.675,0,0,0,0,0.4,0,0,0,47,2.58
21345,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",Fast Foods,0,0,106,262,14.43,57,16.22,1,0,45,0,2.18,21,5.855,4.213,0,165,0.48,242,16.96,0.303,6.473,0,476,3.49,0,0.127,1.027,0,0,1.68,0,0.6,0,0,0,50.34,3.33
21350,"McDONALD'S, BIG MAC (without Big Mac Sauce)",Fast Foods,0,0,124,234,21.01,35,11.57,1.7,0,50,0,2.14,21,3.802,3.693,0,130,0.334,192,12.79,0.223,4.162,0,454,3.7,0,0.19,0,0,0,0.94,0,0.4,0,0,0,52.76,2.07
21355,"McDONALD'S, McCHICKEN Sandwich",Fast Foods,0,0,88,273,27.97,27,13.21,1.3,0,0,0,1.74,20,4.401,3.942,0,139,4.964,173,10.43,0.2,2.346,0,624,3.57,0,0.212,0.079,0,0,0.19,0,0,0,0,0,46.11,0.63
21356,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",Fast Foods,0,0,96,240,30.95,22,8.46,1.4,0,72,0,1.78,20,3.405,4.371,0,150,2.881,184,11.08,0.216,1.636,0,555,4.16,0,0.234,0.103,0,0,0.17,0,0.9,0,0,0,47.43,0.75
21357,"McDONALD'S, Egg McMUFFIN",Fast Foods,0,0,192,228,21.67,165,9.66,1.1,0,79,0,2.3,20,2.721,3.102,0.836,200,1.735,173,13.64,0.368,3.592,0,617,2.13,0,0.262,0.109,0,0,0,0.145,1.2,0,0.59,0,52.58,1.29
21358,"McDONALD'S, Sausage McMUFFIN",Fast Foods,0,0,224,333,24.52,39,21.06,1.4,0,69,0,2.04,21,7.749,4.184,0.554,163,3.234,188,12.66,0.288,7.253,0,693,1.93,0,0.347,0,0,0,0.45,0.153,0,0,0.28,0,38.94,1.28
21359,"McDONALD'S, Sausage McMUFFIN with Egg",Fast Foods,0,0,172,274,17.28,154,17.83,0.9,0,0,0,1.97,18,6.581,2.93,0.818,171,2.768,171,12.59,0.344,6.008,0,572,1.57,0,0.262,0.339,0,0,0.7,0.149,0,0,0.5,0,49.96,1.22
21360,"McDONALD'S, Bacon Egg & Cheese Biscuit",Fast Foods,0,0,109,304,22.26,167,18.77,0.9,0,0,0,2.13,12,5.546,1.959,0.642,335,2.625,121,13.45,0.416,8.262,0,863,2.18,0,0.262,0.395,0,0,0,0.093,2.1,0,0,0,42.29,0.9
21361,"McDONALD'S, Sausage Biscuit",Fast Foods,0,0,55,376,27.2,29,25.4,1.2,0,91,0,2.01,13,8.832,4.284,0.521,323,3.42,177,9.62,0.281,10.659,0,875,1.97,0,0.403,0,0,8,0.39,0.128,0,0,0.75,0,34.71,0.86
21362,"McDONALD'S, Sausage Biscuit with Egg",Fast Foods,0,0,58,311,19.28,152,22.26,0.8,0,85,0,2.03,13,7.748,2.968,0.716,303,3.169,165,11.27,0.381,8.628,0,664,1.43,0,0.308,0,0,64,0.6,0.144,0,0,0.98,0,44.62,1.04
21363,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods,0,0,50,285,29.48,109,15.23,1,0,0,0,1.5,13,5.217,1.879,0.616,216,2.811,170,7.56,0.275,4.642,0,437,9.88,0,0.207,0,0,0,0.35,0.124,0.2,0,0,0,45.91,0.69
21364,"McDONALD'S, Hotcakes and Sausage",Fast Foods,0,0,78,294,37.55,19,12.5,1.6,0,54,0,1.41,14,0,1.979,0.514,171,0,148,7.81,0.178,3.646,0,484,7.29,0,0.216,0.082,0,0,0.14,0.087,0,0,0,0,40.7,0.5
21365,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,0,0,57,272,46.08,9,8.06,0.9,0,65,0,1.28,13,0.863,1.464,0.48,177,2.087,125,4.05,0.18,0.818,0,283,20.58,0,0.202,1.788,0,0,0.01,0.052,0,0,0,0,40.6,0.29
21376,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",Fast Foods,0,0,48,81,3.64,28,3.14,1,0,0,0,0.65,0,1.014,3.703,0.487,0,0.431,0,10.28,0.083,1.235,0,230,1.73,0,0.056,0.091,0,0,0,0,10.2,0,0,0,81.42,0
21377,McDONALD'S Bacon Ranch Salad with Crispy Chicken,Fast Foods,0,0,46,122,6.08,22,6.3,1,0,0,0,0.61,0,2.467,3.025,0.561,0,1.619,0,8.82,0.071,1.622,0,273,1.53,0,0.06,0.105,0,0,0,0,9.7,0,0,0,77.38,0
21378,"McDONALD'S, Bacon Ranch Salad without chicken",Fast Foods,0,0,63,61,4.2,12,3.64,1.5,0,53,0,0.67,10,1.057,0.206,0,45,0.327,201,4.14,0.058,1.507,0,132,2.14,0,0.044,0.111,0,0,0.1,0,13.5,0,0,0,87.2,0
21379,"McDONALD'S, Side Salad",Fast Foods,0,0,24,20,4.3,0,0.19,1.6,0,57,0,0.65,0,0.006,0.208,0,0,0.079,220,1.03,0.038,0.02,0,12,2.24,0,0.045,0,0,0,0,0,15.7,0,0,0,93.93,0
21380,"McDONALD'S, Fruit 'n Yogurt Parfait",Fast Foods,0,0,86,105,20.72,5,1.3,1,0,13,0,0.45,14,0.106,0.237,0.418,84,0.095,167,2.73,0.115,0.041,0,58,12.83,0,0.046,0.052,0,0,0.19,0,13.9,0,0,0,74.61,0.36
21381,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,0,0,87,90,17.67,5,1.13,0.9,0,11,0,0.36,12,0.01,0.188,0.398,71,0.033,165,2.47,0.117,0.004,0,38,11.9,0,0.033,0.054,0,0,0.2,0,14.5,0,0,0,78.18,0.3
21382,"McDONALD'S, FILET-O-FISH (without tartar sauce)",Fast Foods,0,0,128,243,31.08,25,7.62,1,0,57,0,1.64,23,2.768,2.748,0,131,2.323,194,12.47,0.201,1.773,0,464,4.27,0,0.283,0.16,0,0,0.81,0,0.1,0,0,0,46.9,0.54
21383,"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",Fast Foods,0,0,90,308,15.9,123,21.78,1.8,0,50,2.399,1.65,17,7.838,2.754,0.75,138,4.212,158,12.09,0.37,8.342,24.8,577,3.12,0,0.237,0.15,0.106,170,0.51,0.159,0,0,1.54,9.5,48.1,1.14
21384,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",Fast Foods,0,0,107,376,23,43,25.45,0.7,0,0,3.075,1.87,19,12.025,4.09,0.651,158,3.114,205,13.73,0.317,8.595,20.9,782,3.36,0,0.329,0,0.111,0,0.55,0.182,0,0,0.98,6.5,35.08,1.43
21385,"BURGER KING, CROISSAN'WICH with Egg and Cheese",Fast Foods,0,0,231,283,24.79,139,15.78,0.7,0,0,2.566,1.9,17,6.668,2.052,0.828,249,2.93,168,10.35,0.426,4.766,22.2,650,4.03,0,0.243,0,0.1,0,0.53,0.117,0,0,1.11,9.5,46.4,1.04
21386,"BURGER KING, french toast sticks",Fast Foods,0,0,53,349,41.21,0,17.74,1.4,0,0,1.999,1.92,19,9.502,2.575,0.336,87,2.566,111,6,0.175,3.989,12.2,428,9.89,0,0.284,0,0.048,0,0,0.053,0,0,0.88,14.5,33.57,0.51
21387,"BURGER KING, Hash Brown Rounds",Fast Foods,0,0,15,302,29.37,0,19.3,2.3,0,13,0.379,0.71,20,5.466,1.98,0.455,95,8.984,364,2.8,0.053,3.285,0.4,568,0.63,0,0.163,0.09,0.034,0,0,0.187,4.3,0,4.4,0,46.34,0.37
21388,"Fast foods, miniature cinnamon rolls",Fast Foods,0,0,54,403,53.38,21,17.95,2.2,0,0,2.247,2.55,13,9.221,3.16,0.507,180,2.415,131,7.02,0.303,4.701,11.7,554,17.98,0,0.254,0,0.054,0,0.11,0.044,0,0,1.11,13.9,19.62,0.54
21389,"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,0,0,35,252,13.74,46,15.66,1.4,0,45,0,2.8,18,6.117,3.23,0.19,111,3.016,192,13.94,0.19,5.773,20.1,289,3.52,0,0.193,0.402,0,6,1.37,0.114,0.2,0.1,0.67,14.1,55.29,3
21390,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,0,0,46,226,17.33,33,12.37,1.5,0,64,2.25,2.99,18,4.67,3.141,0.254,97,3.144,188,11.34,0.213,3.972,18.2,342,4,0,0.211,0,0.1,9,1.21,0.103,0.9,0.1,0.15,14.3,57.52,2.46
